Table 1
,,,,,,,,,,,,,,,,,
,SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
,14819,2023,NC,Long Henry Solar,61347,GEN1,,OP,PV,SUN,2.0,0.227,"3,980",1851,Distributed from EIA-923 Generation and Fuel,2017,
,14820,2023,NC,Lookout Shoals,2726,1,,OP,HY,WAT,8.6,0.399,"30,095",12363.667,Distributed from EIA-923 Generation and Fuel,1915,
,14821,2023,NC,Lookout Shoals,2726,2,,OP,HY,WAT,8.6,0.399,"30,095",12363.667,Distributed from EIA-923 Generation and Fuel,1915,
,14822,2023,NC,Lookout Shoals,2726,3,,OP,HY,WAT,8.6,0.399,"30,095",12363.667,Distributed from EIA-923 Generation and Fuel,1915,
,14823,2023,NC,Lotus,64173,1305,,OP,PV,SUN,4.0,0.194,"6,793",3198,Distributed from EIA-923 Generation and Fuel,2014,
,14824,2023,NC,Lowe Solar Energy Storage,64516,BAT1,,OP,BA,MWH,2.5, (0.004), (95),-41,Distributed from EIA-923 Generation and Fuel,2022,
,14825,2023,NC,Lowe Solar Energy Storage,64516,SOL1,,OP,PV,SUN,2.0,0.217,"3,794",1777,Distributed from EIA-923 Generation and Fuel,2022,
,14826,2023,NC,Ludie Brown Solar Energy Storage,64514,BAT1,,OP,BA,MWH,2.5, (0.005), (99),-42,Distributed from EIA-923 Generation and Fuel,2022,
,14827,2023,NC,Ludie Brown Solar Energy Storage,64514,SOL1,,OP,PV,SUN,2.0,0.207,"3,622",1703,Distributed from EIA-923 Generation and Fuel,2022,
,14828,2023,NC,Lumberton,10382,GEN1,2,OP,ST,WDS,34.7,,,,,1985,
,14829,2023,NC,"Lux Solar, LLC",61284,GEN1,,OP,PV,SUN,2.0,0.223,"3,910",1843,Distributed from EIA-923 Generation and Fuel,2016,
,14830,2023,NC,MC1 Solar,60395,MC1PV,,OP,PV,SUN,5.0,0.172,"7,516",3146,Distributed from EIA-923 Generation and Fuel,2016,
,14831,2023,NC,MILL SOLAR 1,61160,MILL1,,RE,PV,SUN,1.4,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2015,2023
,14832,2023,NC,Maiden Community Center,56342,1,,OP,IC,DFO,1.8,0.002,30,10.45,Distributed from EIA-923 Generation and Fuel,2006,
,14833,2023,NC,Maiden Creek Solar Power Plant,62668,PV1,,OP,PV,SUN,69.3,0.219,"132,837",66542,Distributed from EIA-923 Generation and Fuel,2021,
,14834,2023,NC,Manning PV 1,59520,MANN,,OP,PV,SUN,5.0,0.211,"9,241",4407,Distributed from EIA-923 Generation and Fuel,2018,
,14835,2023,NC,Manway Solar Farm,59575,PV1,,OP,PV,SUN,5.0,0.212,"9,273",4389,Distributed from EIA-923 Generation and Fuel,2015,
,14836,2023,NC,Mariposa Solar Center LLC,59162,MSC 1,,OP,PV,SUN,5.0,0.208,"9,108",4313,Distributed from EIA-923 Generation and Fuel,2016,
,14837,2023,NC,Market Farm,59105,1,,OP,PV,SUN,4.9,0.198,"8,516",3992,Distributed from EIA-923 Generation and Fuel,2014,
,14838,2023,NC,Marshall,2727,2,1,OP,ST,BIT,348.5,0.261,"797,444",357844,EIA-923 Generator File,1966,2034
,14839,2023,NC,Marshall,2727,4,1,OP,ST,BIT,711.0,0.485,"3,018,573",1390557,EIA-923 Generator File,1970,
,14840,2023,NC,Marshall,2727,1,1,OP,ST,NG,348.5,0.258,"788,992",545742,EIA-923 Generator File,1965,2034
,14841,2023,NC,Marshall,2727,3,1,OP,ST,NG,711.0,0.368,"2,294,386",1197489,EIA-923 Generator File,1969,
,14842,2023,NC,Marshall Dam,2710,HC1,,OP,HY,WAT,2.5, (0.016), (350),-76.5,Distributed from EIA-923 Generation and Fuel,1985,
,14843,2023,NC,Marshall Dam,2710,HC2,,OP,HY,WAT,2.5, (0.016), (350),-76.5,Distributed from EIA-923 Generation and Fuel,1985,
,14844,2023,NC,Marshville Farm,58335,1,,OP,PV,SUN,5.0,0.176,"7,688",3503,Distributed from EIA-923 Generation and Fuel,2013,
,14845,2023,NC,Martin Creek Farm LLC,59124,1,,OP,PV,SUN,3.0,0.209,"5,495",2603,Distributed from EIA-923 Generation and Fuel,2014,
,14846,2023,NC,"Martins Creek Solar NC, LLC",57461,1,,OP,PV,SUN,0.9,0.144,"1,139",587,Distributed from EIA-923 Generation and Fuel,2011,
,14847,2023,NC,"Mas Durham Power, LLC",57365,1A,,OA,IC,LFG,1.1,0.344,"3,316",1359.756,Distributed from EIA-923 Generation and Fuel,2010,
,14848,2023,NC,"Mas Durham Power, LLC",57365,1B,,OP,IC,LFG,1.1,0.344,"3,316",1359.756,Distributed from EIA-923 Generation and Fuel,2010,
,14849,2023,NC,"Maxton Solar, LLC",60416,MSPV,,OP,PV,SUN,4.9,0.224,"9,634",4605,Distributed from EIA-923 Generation and Fuel,2016,
,14850,2023,NC,Mayberry Solar LLC,57321,1PV,,OP,PV,SUN,1.2,0.140,"1,473",681,Distributed from EIA-923 Generation and Fuel,2011,
,14851,2023,NC,Mayo,6250,1,2,OP,ST,BIT,763.2,0.182,"1,216,965",891647,EIA-923 Generator File,1983,
,14852,2023,NC,McCallum Farm,58350,1,,OP,PV,SUN,5.0,0.204,"8,938",4218,Distributed from EIA-923 Generation and Fuel,2013,
,14853,2023,NC,"McGoogan Farm, LLC",60779,1,,OP,PV,SUN,5.0,0.215,"9,425",4538,Distributed from EIA-923 Generation and Fuel,2015,
,14854,2023,NC,McGrigor Farm Solar,60440,PV1,,OP,PV,SUN,5.0,0.222,"9,728",5001,Distributed from EIA-923 Generation and Fuel,2019,
,14855,2023,NC,McGuire,6038,1,1,OP,ST,NUC,"1,220.3",0.845,"9,034,186",4071378,Distributed from EIA-923 Generation and Fuel,1981,
,14856,2023,NC,McGuire,6038,2,1,OP,ST,NUC,"1,220.3",0.845,"9,034,186",4071378,Distributed from EIA-923 Generation and Fuel,1984,
,14857,2023,NC,McKenzie Farm,58853,1,,OP,PV,SUN,5.0,0.211,"9,235",4301,Distributed from EIA-923 Generation and Fuel,2013,
,14858,2023,NC,McLean Homestead,60020,PV1,,OP,PV,SUN,4.9,0.093,"4,001",1935,Distributed from EIA-923 Generation and Fuel,2023,
,14859,2023,NC,Meadowbrook Solar Farm,59936,NB008,,OP,PV,SUN,5.0,0.203,"8,901",4246,Distributed from EIA-923 Generation and Fuel,2016,
,14860,2023,NC,Meadowlark Solar,64117,MLS01,,OP,PV,SUN,4.9,0.222,"9,536",4590,Distributed from EIA-923 Generation and Fuel,2018,
,14861,2023,NC,Meadows PV 1,59513,MEAD1,,OP,PV,SUN,20.0,0.104,"18,217",8686,Distributed from EIA-923 Generation and Fuel,2016,
,14862,2023,NC,"Meeks Solar, LLC",63267,NCMKS,,OP,PV,SUN,2.0,0.203,"3,556",1800,Distributed from EIA-923 Generation and Fuel,2017,
,14863,2023,NC,Melinda Solar,59502,PV1,,OP,PV,SUN,5.0,0.193,"8,459",4031,Distributed from EIA-923 Generation and Fuel,2015,
,14864,2023,NC,Meriwether Farm,60579,1,,OP,PV,SUN,5.0,0.205,"8,994",4310,Distributed from EIA-923 Generation and Fuel,2016,
,14865,2023,NC,Metropolitan Sewerage District,10181,GEN1,,SB,HY,WAT,0.8,0.210,"1,469",669,Distributed from EIA-923 Generation and Fuel,1988,
,14866,2023,NC,Metropolitan Sewerage District,10181,GEN2,,OP,HY,WAT,0.8,0.210,"1,469",669,Distributed from EIA-923 Generation and Fuel,1988,
,14867,2023,NC,Metropolitan Sewerage District,10181,GEN3,,OP,HY,WAT,0.8,0.210,"1,469",669,Distributed from EIA-923 Generation and Fuel,1988,
,14868,2023,NC,Mile Farm,58336,1,,OP,PV,SUN,5.0,0.151,"6,602",3448,Distributed from EIA-923 Generation and Fuel,2014,
,14869,2023,NC,"Mill Pond Solar Farm, LLC",61196,MILLL,,OP,PV,SUN,5.0,0.205,"8,993",4229,Distributed from EIA-923 Generation and Fuel,2017,
,14870,2023,NC,"Mill Pond Solar, LLC",62328,MLLPD,,OP,PV,SUN,5.0,0.239,"10,461",5112,Distributed from EIA-923 Generation and Fuel,2019,
,14871,2023,NC,Millers Chapel Solar,66719,MILCH,,OP,PV,SUN,4.8,0.232,"9,742",4590,Distributed from EIA-923 Generation and Fuel,2021,
,14872,2023,NC,Millikan Farm,59576,GEN1,,OP,PV,SUN,5.0,0.219,"9,573",4677,Distributed from EIA-923 Generation and Fuel,2015,
,14873,2023,NC,Mills Anson Farm,61093,1,,OP,PV,SUN,5.0,0.199,"8,733",4117,Distributed from EIA-923 Generation and Fuel,2016,
,14874,2023,NC,Milo Solar,58739,PV1,,OP,PV,SUN,3.0,0.214,"5,633",2645,Distributed from EIA-923 Generation and Fuel,2016,
,14875,2023,NC,Minnie Solar,58740,PV1,,OP,PV,SUN,3.0,0.204,"5,371",2549,Distributed from EIA-923 Generation and Fuel,2016,
,14876,2023,NC,Misenheimer Farm,59577,PV1,,OP,PV,SUN,5.0,0.184,"8,067",3521,Distributed from EIA-923 Generation and Fuel,2015,
,14877,2023,NC,Mission,2746,1,,OP,HY,WAT,0.6,0.492,"2,585",939.667,Distributed from EIA-923 Generation and Fuel,1924,
,14878,2023,NC,Mission,2746,2,,OP,HY,WAT,0.6,0.492,"2,585",939.667,Distributed from EIA-923 Generation and Fuel,1924,
,14879,2023,NC,Mission,2746,3,,OP,HY,WAT,0.6,0.492,"2,585",939.667,Distributed from EIA-923 Generation and Fuel,1943,
,14880,2023,NC,Mocksville Farm,58313,1,,OP,PV,SUN,5.0,0.210,"9,202",4350,Distributed from EIA-923 Generation and Fuel,2012,
,14881,2023,NC,Mocksville Solar,59570,PV1,,OP,PV,SUN,15.4,0.337,"45,427",20272,Distributed from EIA-923 Generation and Fuel,2016,
,14882,2023,NC,Modlin Solar Farm,60417,MSFPV,,OP,PV,SUN,4.9,0.224,"9,635",4589,Distributed from EIA-923 Generation and Fuel,2016,
,14883,2023,NC,Moncure Farm LLC,59123,1,,OP,PV,SUN,3.0,0.233,"6,129",2927,Distributed from EIA-923 Generation and Fuel,2014,
,14884,2023,NC,Monroe Generating Station,57505,1,,OP,GT,NG,15.0,0.001,109,48.558,Distributed from EIA-923 Generation and Fuel,2010,
,14885,2023,NC,Monroe Generating Station,57505,2,,OP,GT,NG,15.0,0.001,109,48.558,Distributed from EIA-923 Generation and Fuel,2010,
,14886,2023,NC,Monroe Middle School,56343,1,,OP,IC,DFO,1.8, (0.001), (18),-6.271,Distributed from EIA-923 Generation and Fuel,2006,
,14887,2023,NC,Monroe Moore Farm,59578,PV1,,OP,PV,SUN,5.0,0.212,"9,276",4505,Distributed from EIA-923 Generation and Fuel,2016,
,14888,2023,NC,Monroe Solar Facility,60383,MONPV,,OP,PV,SUN,54.6,0.211,"100,710",47662,Distributed from EIA-923 Generation and Fuel,2017,
,14889,2023,NC,Montgomery Solar LLC,58649,1,,OP,PV,SUN,20.0,0.206,"36,018",17292,Distributed from EIA-923 Generation and Fuel,2015,
,14890,2023,NC,Moore Solar,64193,MR01,,OP,PV,SUN,5.0,0.196,"8,595",4049,Distributed from EIA-923 Generation and Fuel,2018,
,14891,2023,NC,Moore Solar Farm,58337,1,,OP,PV,SUN,5.0,0.180,"7,894",3688,Distributed from EIA-923 Generation and Fuel,2013,
,14892,2023,NC,Moorings Farm,58338,1,,OP,PV,SUN,5.0,0.186,"8,139",3661,Distributed from EIA-923 Generation and Fuel,2013,
,14893,2023,NC,"Moorings Farm 2, LLC",61405,1,,OP,PV,SUN,5.0,0.205,"8,996",4295,Distributed from EIA-923 Generation and Fuel,2017,
,14894,2023,NC,"Morgan Farm, LLC",60133,MOR,,OP,PV,SUN,5.0,0.211,"9,223",4308,Distributed from EIA-923 Generation and Fuel,2015,
,14895,2023,NC,Morgan's Corner,60422,1,,OP,PV,SUN,20.0,0.162,"28,304",13679,Distributed from EIA-923 Generation and Fuel,2015,
,14896,2023,NC,Morganton Station 5,56344,1,,OP,IC,DFO,1.8, (0.002), (32),0,Distributed from EIA-923 Generation and Fuel,2006,
,14897,2023,NC,"Morganton, Parker Road",56064,1,,OP,IC,DFO,1.8, (0.003), (40),0,Distributed from EIA-923 Generation and Fuel,2002,
,14898,2023,NC,Morning View,61881,GEN1,,OP,PV,SUN,2.0,0.230,"4,028",1999,Distributed from EIA-923 Generation and Fuel,2018,
,14899,2023,NC,Mount Olive Farm,59107,1,,OP,PV,SUN,5.0,0.219,"9,588",4648,Distributed from EIA-923 Generation and Fuel,2014,
,14900,2023,NC,Mount Olive Solar,59908,2MWPV,,OP,PV,SUN,2.0,0.127,"2,228",736,Distributed from EIA-923 Generation and Fuel,2016,
,14901,2023,NC,Mountain Island,2728,1,,OP,HY,WAT,15.0,0.189,"24,893",9988.75,Distributed from EIA-923 Generation and Fuel,1923,
,14902,2023,NC,Mountain Island,2728,2,,OP,HY,WAT,15.0,0.189,"24,893",9988.75,Distributed from EIA-923 Generation and Fuel,1923,
,14903,2023,NC,Mountain Island,2728,3,,OP,HY,WAT,15.0,0.189,"24,893",9988.75,Distributed from EIA-923 Generation and Fuel,1923,
,14904,2023,NC,Mountain Island,2728,4,,OP,HY,WAT,15.0,0.189,"24,893",9988.75,Distributed from EIA-923 Generation and Fuel,1923,
,14905,2023,NC,Moyer Solar,66487,MOYER,,OP,PV,SUN,5.0,0.200,"8,756",4123,Distributed from EIA-923 Generation and Fuel,2022,
,14906,2023,NC,Mt Olive Farm 2,58345,1,,OP,PV,SUN,5.0,0.207,"9,046",4257,Distributed from EIA-923 Generation and Fuel,2013,
,14907,2023,NC,Mt Olive Solar 1,59645,FLS1,,OP,PV,SUN,5.0,0.167,"7,303",3081,Distributed from EIA-923 Generation and Fuel,2015,
,14908,2023,NC,"Mule Farm Solar, LLC",66986,27504,,OP,PV,SUN,2.0,0.212,"3,712",1788,Distributed from EIA-923 Generation and Fuel,2022,
,14909,2023,NC,Murdock Solar,59509,PV1,,OP,PV,SUN,4.0,0.185,"6,478",3155,Distributed from EIA-923 Generation and Fuel,2016,
,14910,2023,NC,"Murphy Farm Power, LLC",57677,1,,OP,PV,SUN,0.9,0.154,"1,211",567,Distributed from EIA-923 Generation and Fuel,2011,
,14911,2023,NC,Murphy-Brown LLC,55002,01,,SB,IC,DFO,1.2,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1995,
,14912,2023,NC,Murphy-Brown LLC,55002,02,,SB,IC,DFO,1.2,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1995,
,14913,2023,NC,Mustang Solar,61533,GEN1,,OP,PV,SUN,5.0,0.209,"9,164",4521,Distributed from EIA-923 Generation and Fuel,2018,
,14914,2023,NC,NC 102 Project LLC,61610,NC102,,OP,PV,SUN,74.8,0.220,"143,954",69706,Distributed from EIA-923 Generation and Fuel,2018,
,14915,2023,NC,NCEMC Anson Plant,56249,1,,OP,GT,NG,57.3,0.031,"15,370",6812.815,Distributed from EIA-923 Generation and Fuel,2007,
,14916,2023,NC,NCEMC Anson Plant,56249,2,,OP,GT,NG,57.3,0.031,"15,370",6812.815,Distributed from EIA-923 Generation and Fuel,2007,
,14917,2023,NC,NCEMC Anson Plant,56249,3,,OP,GT,NG,57.3,0.031,"15,370",6812.815,Distributed from EIA-923 Generation and Fuel,2007,
,14918,2023,NC,NCEMC Anson Plant,56249,4,,OP,GT,NG,57.3,0.031,"15,370",6812.815,Distributed from EIA-923 Generation and Fuel,2007,
,14919,2023,NC,NCEMC Anson Plant,56249,5,,OP,GT,NG,57.3,0.031,"15,370",6812.815,Distributed from EIA-923 Generation and Fuel,2007,
,14920,2023,NC,NCEMC Anson Plant,56249,6,,OP,GT,NG,57.3,0.031,"15,370",6812.815,Distributed from EIA-923 Generation and Fuel,2007,
,14921,2023,NC,NCEMC Hamlet Plant,56292,ES1,,OP,GT,NG,57.3,0.025,"12,789",6447.402,Distributed from EIA-923 Generation and Fuel,2007,
,14922,2023,NC,NCEMC Hamlet Plant,56292,ES2,,OP,GT,NG,57.3,0.025,"12,789",6447.402,Distributed from EIA-923 Generation and Fuel,2007,
,14923,2023,NC,NCEMC Hamlet Plant,56292,ES3,,OP,GT,NG,57.3,0.025,"12,789",6447.402,Distributed from EIA-923 Generation and Fuel,2007,
,14924,2023,NC,NCEMC Hamlet Plant,56292,ES4,,OP,GT,NG,57.3,0.025,"12,789",6447.402,Distributed from EIA-923 Generation and Fuel,2007,
,14925,2023,NC,NCEMC Hamlet Plant,56292,ES5,,OP,GT,NG,57.3,0.025,"12,789",6447.402,Distributed from EIA-923 Generation and Fuel,2007,
,14926,2023,NC,NCEMC Hamlet Plant,56292,ES6,,OP,GT,NG,57.3,0.025,"12,789",6447.402,Distributed from EIA-923 Generation and Fuel,2013,
,14927,2023,NC,NCSU CCUP Cogeneration Plant,61675,CTG1,,OP,GT,NG,5.6,0.848,"41,597",18505.942,Distributed from EIA-923 Generation and Fuel,2019,
,14928,2023,NC,NCSU CCUP Cogeneration Plant,61675,STG,,OP,ST,NG,1.0,0.236,"2,066",921.545,EIA-923 Generator File,2019,
,14929,2023,NC,NCSU Cates Cogeneration Plant,61676,CTG1,,OP,GT,NG,5.6,0.778,"38,181",16998.371,Distributed from EIA-923 Generation and Fuel,2012,
,14930,2023,NC,NCSU Cates Cogeneration Plant,61676,CTG2,,OP,GT,NG,5.6,0.778,"38,181",16998.371,Distributed from EIA-923 Generation and Fuel,2012,
,14931,2023,NC,Nantahala,2747,1,,OP,HY,WAT,43.2,0.492,"186,095",73365,Distributed from EIA-923 Generation and Fuel,1942,
,14932,2023,NC,Narrows (NC),54894,YN1,,OP,HY,WAT,24.7,0.485,"104,996",37798.719,Distributed from EIA-923 Generation and Fuel,1917,
,14933,2023,NC,Narrows (NC),54894,YN2,,OP,HY,WAT,24.7,0.485,"104,996",37798.719,Distributed from EIA-923 Generation and Fuel,1917,
,14934,2023,NC,Narrows (NC),54894,YN3,,OP,HY,WAT,29.0,0.485,"123,275",44379.062,Distributed from EIA-923 Generation and Fuel,1917,
,14935,2023,NC,Narrows (NC),54894,YN4,,OP,HY,WAT,30.4,0.485,"129,226",46521.5,Distributed from EIA-923 Generation and Fuel,1924,
,14936,2023,NC,Nash 58 Farm,58854,1,,OP,PV,SUN,5.0,0.207,"9,046",4257,Distributed from EIA-923 Generation and Fuel,2013,
,14937,2023,NC,Nash 64 Farm,58855,1,,OP,PV,SUN,5.0,0.158,"6,924",3537,Distributed from EIA-923 Generation and Fuel,2014,
,14938,2023,NC,Nash 97 Solar 2,64118,N97S2,,OP,PV,SUN,4.9,0.192,"8,221",4123,Distributed from EIA-923 Generation and Fuel,2018,
,14939,2023,NC,"Nash 97 Solar, LLC",60408,97PV,,OP,PV,SUN,5.2,0.202,"9,201",4423,Distributed from EIA-923 Generation and Fuel,2016,
,14940,2023,NC,"Nashville Farms, LLC",60134,NASH,,OP,PV,SUN,2.0,0.190,"3,333",1430,Distributed from EIA-923 Generation and Fuel,2015,
,14941,2023,NC,Neisler Street Solar,60072,NSS1,,OP,PV,SUN,2.0,0.220,"3,860",1852,Distributed from EIA-923 Generation and Fuel,2015,
,14942,2023,NC,Neuse River Solar Farm,58524,1,,OP,PV,SUN,1.1,0.159,"1,536",677,Distributed from EIA-923 Generation and Fuel,2011,
,14943,2023,NC,New Bern,56688,1,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14944,2023,NC,New Bern,56688,10,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14945,2023,NC,New Bern,56688,11,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14946,2023,NC,New Bern,56688,12,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14947,2023,NC,New Bern,56688,13,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2011,
,14948,2023,NC,New Bern,56688,14,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2011,
,14949,2023,NC,New Bern,56688,15,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2011,
,14950,2023,NC,New Bern,56688,16,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2011,
,14951,2023,NC,New Bern,56688,17,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2011,
,14952,2023,NC,New Bern,56688,18,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2011,
,14953,2023,NC,New Bern,56688,2,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14954,2023,NC,New Bern,56688,3,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14955,2023,NC,New Bern,56688,4,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14956,2023,NC,New Bern,56688,5,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14957,2023,NC,New Bern,56688,6,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14958,2023,NC,New Bern,56688,7,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14959,2023,NC,New Bern,56688,8,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14960,2023,NC,New Bern,56688,9,,OP,IC,LFG,0.3,0.593,"1,559",633.344,Distributed from EIA-923 Generation and Fuel,2007,
,14961,2023,NC,New Bern Farm,58339,1,,OP,PV,SUN,5.0,0.190,"8,343",3906,Distributed from EIA-923 Generation and Fuel,2014,
,14962,2023,NC,Newton Grove,59835,GEN1,,OP,PV,SUN,1.9,0.122,"2,029",906,Distributed from EIA-923 Generation and Fuel,2015,
,14963,2023,NC,Nick Solar,58741,NICK,,OP,PV,SUN,5.0,0.191,"8,372",3833,Distributed from EIA-923 Generation and Fuel,2014,
,14964,2023,NC,Nickelson Solar 2,64119,NS2,,OP,PV,SUN,4.9,0.192,"8,221",4123,Distributed from EIA-923 Generation and Fuel,2018,
,14965,2023,NC,"Nickelson Solar, LLC",62205,GNICK,,OP,PV,SUN,5.3,0.215,"9,968",4770,Distributed from EIA-923 Generation and Fuel,2018,
,14966,2023,NC,Nitro Solar,59501,NITRO,,OP,PV,SUN,5.0,0.194,"8,513",3949,Distributed from EIA-923 Generation and Fuel,2015,
,14967,2023,NC,North 301 Solar,61778,N301,,OP,PV,SUN,20.0,0.222,"38,932",20122,Distributed from EIA-923 Generation and Fuel,2019,
,14968,2023,NC,North Carolina Solar Bethea I,58531,P22A,,OP,PV,SUN,2.0,0.175,"3,074",1501,Distributed from EIA-923 Generation and Fuel,2013,
,14969,2023,NC,North Carolina Solar III LLC,58880,NCIII,,OP,PV,SUN,4.9,0.206,"8,856",4056,Distributed from EIA-923 Generation and Fuel,2013,
,14970,2023,NC,"North Nash Farm, LLC",60651,1,,OP,PV,SUN,5.0,0.210,"9,182",4419,Distributed from EIA-923 Generation and Fuel,2015,
,14971,2023,NC,Northern Cardinal Solar,60992,NCARD,,OP,PV,SUN,2.0,0.174,"3,051",1589,Distributed from EIA-923 Generation and Fuel,2018,
,14972,2023,NC,Oak Solar,67161,OAK,,OP,PV,SUN,120.0,,,,,2023,
,14973,2023,NC,"Oak Trail Solar, LLC",64683,GEN01,,OP,PV,SUN,100.0,0.122,"106,957",57928,Distributed from EIA-923 Generation and Fuel,2023,
,14974,2023,NC,Oakboro Farm,58851,1,,OP,PV,SUN,5.0,0.189,"8,277",4050,Distributed from EIA-923 Generation and Fuel,2014,
,14975,2023,NC,Oakwood Solar,66720,OAKWD,,OP,PV,SUN,5.0,0.218,"9,543",4897,Distributed from EIA-923 Generation and Fuel,2021,
,14976,2023,NC,Ocracoke Hybrid,6377,1,,OP,IC,DFO,3.0, (0.003), (86),-29.955,Distributed from EIA-923 Generation and Fuel,1991,
,14977,2023,NC,Ocracoke Hybrid,6377,BAT,,OP,BA,MWH,1.0, (0.002), (15),-7,Distributed from EIA-923 Generation and Fuel,2017,
,14978,2023,NC,Old Caroleen Solar Farm,61534,GEN1,,OP,PV,SUN,2.0,0.218,"3,813",1857,Distributed from EIA-923 Generation and Fuel,2018,
,14979,2023,NC,Old Catawba PV 1,59519,OLDC,,OP,PV,SUN,3.5,0.189,"5,805",2854,Distributed from EIA-923 Generation and Fuel,2015,
,14980,2023,NC,Old Cedar Solar Energy Storage,64522,BAT1,,OP,BA,MWH,1.3, (0.005), (53),-26,Distributed from EIA-923 Generation and Fuel,2021,
,14981,2023,NC,Old Cedar Solar Energy Storage,64522,SOL1,,OP,PV,SUN,1.0,0.207,"1,811",870,Distributed from EIA-923 Generation and Fuel,2021,
,14982,2023,NC,Old Pageland Monroe Road Solar Farm,60600,PV1,,OP,PV,SUN,5.3,0.191,"8,845",4174,Distributed from EIA-923 Generation and Fuel,2015,
,14983,2023,NC,Old Wire Farm,61094,1,,OP,PV,SUN,5.0,0.231,"10,120",4886,Distributed from EIA-923 Generation and Fuel,2016,
,14984,2023,NC,Onslow Power Producers,58558,GEN1,,OP,IC,LFG,2.0,0.621,"10,886",4464.578,Distributed from EIA-923 Generation and Fuel,2013,
,14985,2023,NC,Orbit Energy Charlotte,58638,1,,OP,IC,OBG,5.2,,,,,2016,
,14986,2023,NC,Organ Church Solar,60284,PV1,,OP,PV,SUN,5.0,0.235,"10,295",4935,Distributed from EIA-923 Generation and Fuel,2019,
,14987,2023,NC,Ouchchy PV1,59999,OUCH1,,OP,PV,SUN,3.0,0.190,"4,992",2422,Distributed from EIA-923 Generation and Fuel,2015,
,14988,2023,NC,Overhill Solar,66372,OVERH,,OP,PV,SUN,5.0,0.246,"10,794",5485,Distributed from EIA-923 Generation and Fuel,2022,
,14989,2023,NC,Overman Solar,66721,OVRMN,,OP,PV,SUN,5.0,0.249,"10,912",5568,Distributed from EIA-923 Generation and Fuel,2021,
,14990,2023,NC,Owen Solar,58742,PV1,,OP,PV,SUN,5.0,0.208,"9,124",4202,Distributed from EIA-923 Generation and Fuel,2016,
